x-axis,1,2,4,F1
+1.43500E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.43600E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.43700E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.43800E-06,+4.94974866509E+00,-753.76877188E-03,-673.36676270E-03,+80.26123046E-03
+1.43900E-06,+4.94974866510E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.44000E-06,+5.15075369179E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.44100E-06,+4.94974866510E+00,-592.96475351E-03,-753.76877189E-03,-159.60693360E-03
+1.44200E-06,+5.15075369179E+00,-592.96475351E-03,-834.17078107E-03,-239.56298828E-03
+1.44300E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.44400E-06,+4.94974866509E+00,-673.36676270E-03,-834.17078108E-03,-159.60693360E-03
+1.44500E-06,+4.94974866509E+00,-592.96475351E-03,-834.17078107E-03,-239.56298828E-03
+1.44600E-06,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.44700E-06,+4.94974866510E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.44800E-06,+5.15075369179E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.44900E-06,+5.15075369179E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.45000E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.45100E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.45200E-06,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.45300E-06,+4.74874363841E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.45400E-06,+5.15075369179E+00,-753.76877188E-03,-673.36676270E-03,+80.26123046E-03
+1.45500E-06,+4.94974866510E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.45600E-06,+5.15075369179E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.45700E-06,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.45800E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.45900E-06,+4.94974866510E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.46000E-06,+5.15075369178E+00,-673.36676270E-03,-753.76877188E-03,-79.65087891E-03
+1.46100E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.46200E-06,+4.74874363840E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.46300E-06,+4.74874363840E+00,-673.36676269E-03,-673.36676270E-03,+305.17578E-06
+1.46400E-06,+4.74874363840E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
+1.46500E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.46600E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.46700E-06,+4.94974866510E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.46800E-06,+5.15075369179E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.46900E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17579E-06
+1.47000E-06,+4.74874363840E+00,-753.76877188E-03,-592.96475351E-03,+160.21728515E-03
+1.47100E-06,+4.74874363840E+00,-673.36676269E-03,-592.96475351E-03,+80.26123046E-03
+1.47200E-06,+4.74874363841E+00,-512.56274432E-03,-592.96475351E-03,-79.65087891E-03
+1.47300E-06,+5.15075369179E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.47400E-06,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.47500E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.47600E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.47700E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.47800E-06,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.47900E-06,+4.94974866509E+00,-673.36676269E-03,-673.36676270E-03,+305.17578E-06
+1.48000E-06,+4.94974866509E+00,-512.56274432E-03,-592.96475351E-03,-79.65087891E-03
+1.48100E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.48200E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.48300E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.48400E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.48500E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.48600E-06,+4.94974866510E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.48700E-06,+5.15075369179E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.48800E-06,+5.15075369179E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.48900E-06,+5.15075369179E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.49000E-06,+5.15075369178E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.49100E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123046E-03
+1.49200E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.49300E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.49400E-06,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.49500E-06,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.49600E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.49700E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.49800E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676269E-03,-79.65087890E-03
+1.49900E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.50000E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.50100E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.50200E-06,+4.74874363840E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.50300E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.50400E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.50500E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.50600E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.50700E-06,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728515E-03
+1.50800E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.50900E-06,+4.74874363839E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.51000E-06,+4.54773861170E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.51100E-06,+4.74874363840E+00,-673.36676269E-03,-512.56274432E-03,+160.21728515E-03
+1.51200E-06,+4.74874363840E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.51300E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17579E-06
+1.51400E-06,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728515E-03
+1.51500E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123046E-03
+1.51600E-06,+4.94974866509E+00,-512.56274432E-03,-592.96475351E-03,-79.65087890E-03
+1.51700E-06,+4.94974866509E+00,-512.56274433E-03,-512.56274432E-03,+305.17579E-06
+1.51800E-06,+4.74874363840E+00,-753.76877188E-03,-512.56274432E-03,+240.17333984E-03
+1.51900E-06,+4.74874363840E+00,-673.36676269E-03,-512.56274432E-03,+160.21728515E-03
+1.52000E-06,+4.74874363840E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.52100E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.52200E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.52300E-06,+4.74874363840E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.52400E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17579E-06
+1.52500E-06,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
+1.52600E-06,+4.94974866509E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+1.52700E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.52800E-06,+4.74874363840E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.52900E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.53000E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.53100E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.53200E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.53300E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.53400E-06,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728515E-03
+1.53500E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.53600E-06,+4.74874363840E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.53700E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.53800E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.53900E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.54000E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.54100E-06,+4.74874363840E+00,-512.56274432E-03,-512.56274432E-03,+305.17579E-06
+1.54200E-06,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
+1.54300E-06,+4.74874363840E+00,-673.36676269E-03,-512.56274432E-03,+160.21728515E-03
+1.54400E-06,+4.74874363840E+00,-512.56274432E-03,-592.96475351E-03,-79.65087890E-03
+1.54500E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.54600E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676269E-03,-79.65087890E-03
+1.54700E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.54800E-06,+4.74874363840E+00,-673.36676269E-03,-592.96475351E-03,+80.26123047E-03
+1.54900E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17579E-06
+1.55000E-06,+4.94974866510E+00,-753.76877188E-03,-592.96475351E-03,+160.21728515E-03
+1.55100E-06,+5.15075369179E+00,-673.36676269E-03,-592.96475351E-03,+80.26123047E-03
+1.55200E-06,+5.15075369179E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.55300E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.55400E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.55500E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.55600E-06,+4.74874363840E+00,-673.36676269E-03,-592.96475351E-03,+80.26123047E-03
+1.55700E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17579E-06
+1.55800E-06,+4.74874363840E+00,-673.36676269E-03,-512.56274432E-03,+160.21728515E-03
+1.55900E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.56000E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.56100E-06,+4.94974866510E+00,-592.96475351E-03,-673.36676269E-03,-79.65087890E-03
+1.56200E-06,+5.15075369179E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.56300E-06,+5.15075369178E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.56400E-06,+4.74874363840E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.56500E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.56600E-06,+4.74874363840E+00,-673.36676269E-03,-673.36676269E-03,+305.17578E-06
+1.56700E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.56800E-06,+4.74874363840E+00,-512.56274432E-03,-673.36676269E-03,-159.60693359E-03
+1.56900E-06,+4.74874363841E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.57000E-06,+5.15075369178E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.57100E-06,+4.74874363840E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
+1.57200E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.57300E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676269E-03,-79.65087890E-03
+1.57400E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.57500E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676269E-03,-79.65087890E-03
+1.57600E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.57700E-06,+4.74874363841E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.57800E-06,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.57900E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.58000E-06,+4.74874363840E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.58100E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.58200E-06,+4.74874363840E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.58300E-06,+4.74874363840E+00,-673.36676269E-03,-673.36676270E-03,+305.17577E-06
+1.58400E-06,+4.94974866509E+00,-512.56274432E-03,-753.76877189E-03,-239.56298828E-03
+1.58500E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.58600E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.58700E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.58800E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.58900E-06,+4.74874363840E+00,-592.96475351E-03,-753.76877188E-03,-159.60693358E-03
+1.59000E-06,+4.74874363840E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.59100E-06,+4.74874363840E+00,-673.36676269E-03,-673.36676270E-03,+305.17578E-06
+1.59200E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.59300E-06,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.59400E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.59500E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.59600E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.59700E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.59800E-06,+4.74874363840E+00,-512.56274431E-03,-592.96475351E-03,-79.65087891E-03
+1.59900E-06,+4.94974866509E+00,-351.75872593E-03,-512.56274431E-03,-159.60693360E-03
+1.60000E-06,+4.94974866509E+00,+50.25132001E-03,-351.75872594E-03,-399.47509766E-03
+1.60100E-06,+4.94974866509E+00,+291.45734759E-03,-271.35671675E-03,-559.38720704E-03
+1.60200E-06,+4.94974866509E+00,+693.46739353E-03,-190.95470756E-03,-879.21142578E-03
+1.60300E-06,+4.74874363840E+00,+934.67342110E-03,-30.15068918E-03,-959.16748048E-03
+1.60400E-06,+4.94974866509E+00,+1.33668346704E+00,+50.25132001E-03,-1.27899169922E+00
+1.60500E-06,+4.94974866509E+00,+1.65829150380E+00,+211.05533839E-03,-1.43890380860E+00
+1.60600E-06,+4.94974866509E+00,+1.97989954056E+00,+371.85935676E-03,-1.59881591798E+00
+1.60700E-06,+4.94974866510E+00,+2.38190958650E+00,+452.26136596E-03,-1.91864013672E+00
+1.60800E-06,+5.15075369179E+00,+2.70351762326E+00,+613.06538434E-03,-2.07855224610E+00
+1.60900E-06,+5.15075369178E+00,+3.18592967841E+00,+934.67342110E-03,-2.23846435548E+00
+1.61000E-06,+4.94974866509E+00,+3.82914575193E+00,+1.33668346706E+00,-2.47833251954E+00
+1.61100E-06,+4.94974866509E+00,+4.79396986222E+00,+2.06030154976E+00,-2.71820068362E+00
+1.61200E-06,+4.94974866509E+00,+6.24120602762E+00,+2.78391963247E+00,-3.43780517580E+00
+1.61300E-06,+4.94974866509E+00,+7.68844219303E+00,+3.66834173354E+00,-3.99749755863E+00
+1.61400E-06,+4.74874363840E+00,+9.21608036761E+00,+4.23115579785E+00,-4.95697021488E+00
+1.61500E-06,+4.94974866510E+00,+10.34170849625E+00,+4.55276383461E+00,-5.75653076174E+00
+1.61600E-06,+5.15075369179E+00,+11.30653260651E+00,+4.87437187136E+00,-6.39617919923E+00
+1.61700E-06,+5.15075369180E+00,+11.94974868002E+00,+5.19597990813E+00,-6.71600341797E+00
+1.61800E-06,+5.35175871846E+00,+12.51256274434E+00,+5.67839196327E+00,-6.79595947265E+00
+1.61900E-06,+4.54773861168E+00,+12.99497479948E+00,+6.32160803678E+00,-6.63604736328E+00
+1.62000E-06,+4.14572855831E+00,+13.55778886381E+00,+6.96482411031E+00,-6.55609130859E+00
+1.62100E-06,+4.34673358501E+00,+14.36180895570E+00,+7.92964822058E+00,-6.39617919921E+00
+1.62200E-06,+4.54773861172E+00,+15.24623105678E+00,+8.97487434003E+00,-6.23626708984E+00
+1.62300E-06,+5.15075369182E+00,+16.05025114865E+00,+9.85929644110E+00,-6.15631103514E+00
+1.62400E-06,+5.75376877190E+00,+16.21105516702E+00,+10.34170849624E+00,-5.83648681638E+00
+1.62500E-06,+6.15577882528E+00,+16.21105516702E+00,+10.98492456975E+00,-5.19683837888E+00
+1.62600E-06,+6.15577882526E+00,+16.21105516702E+00,+11.54773863408E+00,-4.63714599606E+00
+1.62700E-06,+5.55276374516E+00,+16.21105516702E+00,+12.27135671678E+00,-3.91754150388E+00
+1.62800E-06,+4.74874363836E+00,+16.21105516702E+00,+12.91457279029E+00,-3.27789306638E+00
+1.62900E-06,+3.74371850487E+00,+16.21105516702E+00,+13.55778886381E+00,-2.63824462887E+00
+1.63000E-06,+2.93969839811E+00,+16.21105516702E+00,+14.36180895570E+00,-1.83868408200E+00
+1.63100E-06,+2.93969839813E+00,+16.21105516702E+00,+15.08542703840E+00,-1.11907958982E+00
+1.63200E-06,+3.34170845153E+00,+16.21105516702E+00,+15.72864311190E+00,-479.43115232E-03
+1.63300E-06,+3.94472353162E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.63400E-06,+4.34673358502E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.63500E-06,+4.74874363838E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.63600E-06,+4.34673358498E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.63700E-06,+3.74371850488E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.63800E-06,+3.14070342479E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.63900E-06,+2.73869337142E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.64000E-06,+2.73869337143E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.64100E-06,+3.14070342482E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.64200E-06,+3.34170845153E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.64300E-06,+3.74371850491E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.64400E-06,+3.94472353159E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.64500E-06,+3.54271347819E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.64600E-06,+3.14070342479E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.64700E-06,+2.73869337142E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.64800E-06,+2.73869337142E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.64900E-06,+2.93969839813E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.65000E-06,+3.34170845153E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.65100E-06,+3.74371850493E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.65200E-06,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.65300E-06,+4.34673358502E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.65400E-06,+4.74874363841E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.65500E-06,+5.15075369180E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.65600E-06,+5.35175871851E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.65700E-06,+5.75376877188E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.65800E-06,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.65900E-06,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.66000E-06,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.66100E-06,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.66200E-06,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.66300E-06,+5.55276374517E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.66400E-06,+5.15075369178E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.66500E-06,+4.94974866507E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.66600E-06,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.66700E-06,+4.34673358499E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.66800E-06,+4.14572855831E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.66900E-06,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.67000E-06,+4.34673358501E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.67100E-06,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.67200E-06,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.67300E-06,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.67400E-06,+4.54773861168E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.67500E-06,+4.14572855830E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.67600E-06,+4.14572855830E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.67700E-06,+4.14572855829E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.67800E-06,+3.94472353162E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.67900E-06,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.68000E-06,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.68100E-06,+4.34673358499E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.68200E-06,+4.14572855830E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.68300E-06,+4.14572855829E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.68400E-06,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.68500E-06,+3.94472353159E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.68600E-06,+3.74371850491E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.68700E-06,+3.74371850491E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.68800E-06,+3.74371850491E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.68900E-06,+3.94472353159E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.69000E-06,+3.54271347821E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.69100E-06,+3.54271347820E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.69200E-06,+3.34170845152E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.69300E-06,+3.54271347820E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.69400E-06,+3.34170845153E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.69500E-06,+3.74371850491E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.69600E-06,+3.74371850491E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.69700E-06,+3.74371850492E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.69800E-06,+4.14572855830E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.69900E-06,+4.14572855832E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.70000E-06,+4.54773861171E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.70100E-06,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.70200E-06,+4.74874363841E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.70300E-06,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.70400E-06,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.70500E-06,+4.94974866510E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.70600E-06,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.70700E-06,+5.15075369180E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.70800E-06,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.70900E-06,+5.35175871848E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.71000E-06,+5.15075369181E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+1.71100E-06,+5.55276374520E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
