x-axis,1,2,4,F1
+1.42800E-06,+4.54773861170E+00,-678.39208245E-03,-678.39208246E-03,+305.17578E-06
+1.42900E-06,+4.54773861170E+00,-678.39208245E-03,-879.39710915E-03,-200.50048829E-03
+1.43000E-06,+4.74874363839E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+1.43100E-06,+4.54773861170E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.43200E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.43300E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+1.43400E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208246E-03,+305.17577E-06
+1.43500E-06,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.43600E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208246E-03,-200.50048829E-03
+1.43700E-06,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.43800E-06,+4.94974866509E+00,-477.38705577E-03,-678.39208245E-03,-200.50048827E-03
+1.43900E-06,+4.74874363839E+00,-879.39710914E-03,-678.39208245E-03,+201.11083983E-03
+1.44000E-06,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.44100E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208246E-03,-200.50048829E-03
+1.44200E-06,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.44300E-06,+4.94974866509E+00,-477.38705576E-03,-879.39710915E-03,-401.30615233E-03
+1.44400E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208246E-03,+305.17577E-06
+1.44500E-06,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.44600E-06,+4.94974866509E+00,-477.38705576E-03,-678.39208246E-03,-200.50048828E-03
+1.44700E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.44800E-06,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.44900E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.45000E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.45100E-06,+4.94974866509E+00,-477.38705576E-03,-678.39208246E-03,-200.50048828E-03
+1.45200E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048829E-03
+1.45300E-06,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.45400E-06,+4.74874363839E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+1.45500E-06,+4.54773861170E+00,-678.39208246E-03,-678.39208245E-03,+305.17579E-06
+1.45600E-06,+4.74874363840E+00,-879.39710915E-03,-678.39208245E-03,+201.11083984E-03
+1.45700E-06,+4.94974866509E+00,-678.39208246E-03,-678.39208246E-03,+305.17578E-06
+1.45800E-06,+4.94974866509E+00,-879.39710914E-03,-879.39710915E-03,+305.17578E-06
+1.45900E-06,+4.94974866509E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+1.46000E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.46100E-06,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.46200E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+1.46300E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.46400E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.46500E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208246E-03,-200.50048829E-03
+1.46600E-06,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.46700E-06,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.46800E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208246E-03,-200.50048829E-03
+1.46900E-06,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+1.47000E-06,+4.74874363839E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+1.47100E-06,+4.54773861170E+00,-678.39208246E-03,-678.39208245E-03,+305.17579E-06
+1.47200E-06,+4.74874363840E+00,-879.39710914E-03,-678.39208245E-03,+201.11083983E-03
+1.47300E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.47400E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+1.47500E-06,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.47600E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+1.47700E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.47800E-06,+4.74874363839E+00,-477.38705576E-03,-678.39208246E-03,-200.50048828E-03
+1.47900E-06,+4.54773861170E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+1.48000E-06,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.48100E-06,+4.54773861170E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+1.48200E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.48300E-06,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.48400E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.48500E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048827E-03
+1.48600E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705576E-03,+201.11083984E-03
+1.48700E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17579E-06
+1.48800E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705576E-03,+201.11083984E-03
+1.48900E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.49000E-06,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.49100E-06,+4.74874363839E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+1.49200E-06,+4.54773861170E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.49300E-06,+4.54773861170E+00,-477.38705576E-03,-678.39208245E-03,-200.50048827E-03
+1.49400E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.49500E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.49600E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705576E-03,+305.17578E-06
+1.49700E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.49800E-06,+4.74874363839E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.49900E-06,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.50000E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705576E-03,+305.17578E-06
+1.50100E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.50200E-06,+4.74874363839E+00,-477.38705576E-03,-477.38705575E-03,+305.17579E-06
+1.50300E-06,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.50400E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.50500E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705576E-03,+305.17578E-06
+1.50600E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.50700E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17579E-06
+1.50800E-06,+4.74874363840E+00,-477.38705575E-03,-276.38202907E-03,+201.11083983E-03
+1.50900E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048827E-03
+1.51000E-06,+4.74874363839E+00,-477.38705576E-03,-477.38705575E-03,+305.17579E-06
+1.51100E-06,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.51200E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17579E-06
+1.51300E-06,+4.74874363840E+00,-477.38705576E-03,-276.38202906E-03,+201.11083984E-03
+1.51400E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.51500E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+1.51600E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705576E-03,+305.17577E-06
+1.51700E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048829E-03
+1.51800E-06,+4.94974866508E+00,-276.38202907E-03,-678.39208245E-03,-401.30615232E-03
+1.51900E-06,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.52000E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.52100E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705576E-03,+305.17577E-06
+1.52200E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.52300E-06,+4.74874363840E+00,-276.38202906E-03,-477.38705576E-03,-200.50048828E-03
+1.52400E-06,+4.74874363839E+00,-477.38705575E-03,-678.39208246E-03,-200.50048829E-03
+1.52500E-06,+4.54773861170E+00,-477.38705575E-03,-879.39710914E-03,-401.30615233E-03
+1.52600E-06,+4.74874363839E+00,-477.38705576E-03,-477.38705575E-03,+305.17579E-06
+1.52700E-06,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.52800E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.52900E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705576E-03,+305.17578E-06
+1.53000E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.53100E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17577E-06
+1.53200E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.53300E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.53400E-06,+4.74874363840E+00,-477.38705577E-03,-678.39208245E-03,-200.50048826E-03
+1.53500E-06,+4.74874363839E+00,-879.39710914E-03,-477.38705575E-03,+401.91650389E-03
+1.53600E-06,+4.54773861170E+00,-477.38705575E-03,-477.38705575E-03,+305.17577E-06
+1.53700E-06,+4.74874363840E+00,-276.38202906E-03,-477.38705575E-03,-200.50048827E-03
+1.53800E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705576E-03,+305.17577E-06
+1.53900E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048827E-03
+1.54000E-06,+4.74874363839E+00,-477.38705575E-03,-477.38705576E-03,+305.17577E-06
+1.54100E-06,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048827E-03
+1.54200E-06,+4.74874363840E+00,-477.38705577E-03,-477.38705575E-03,+305.17579E-06
+1.54300E-06,+4.74874363840E+00,-879.39710914E-03,-477.38705575E-03,+401.91650390E-03
+1.54400E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705576E-03,+201.11083984E-03
+1.54500E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.54600E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705576E-03,+305.17577E-06
+1.54700E-06,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048827E-03
+1.54800E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705576E-03,+305.17577E-06
+1.54900E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048827E-03
+1.55000E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705575E-03,+305.17579E-06
+1.55100E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+1.55200E-06,+4.74874363840E+00,-678.39208245E-03,-477.38705576E-03,+201.11083983E-03
+1.55300E-06,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.55400E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.55500E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048827E-03
+1.55600E-06,+4.74874363840E+00,-477.38705575E-03,-477.38705576E-03,+305.17577E-06
+1.55700E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.55800E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048827E-03
+1.55900E-06,+4.74874363839E+00,-678.39208246E-03,-678.39208245E-03,+305.17579E-06
+1.56000E-06,+4.54773861170E+00,-879.39710914E-03,-678.39208245E-03,+201.11083983E-03
+1.56100E-06,+4.54773861170E+00,-477.38705576E-03,-678.39208245E-03,-200.50048827E-03
+1.56200E-06,+4.54773861170E+00,-678.39208245E-03,-678.39208245E-03,+305.17577E-06
+1.56300E-06,+4.54773861170E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.56400E-06,+4.54773861170E+00,-477.38705576E-03,-678.39208246E-03,-200.50048828E-03
+1.56500E-06,+4.54773861171E+00,-678.39208245E-03,-879.39710914E-03,-200.50048828E-03
+1.56600E-06,+4.74874363839E+00,-477.38705576E-03,-678.39208245E-03,-200.50048827E-03
+1.56700E-06,+4.54773861171E+00,-678.39208246E-03,-477.38705575E-03,+201.11083985E-03
+1.56800E-06,+4.74874363840E+00,-879.39710914E-03,-477.38705575E-03,+401.91650389E-03
+1.56900E-06,+4.74874363840E+00,-477.38705576E-03,-477.38705576E-03,+305.17578E-06
+1.57000E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17577E-06
+1.57100E-06,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.57200E-06,+4.74874363839E+00,-477.38705575E-03,-678.39208246E-03,-200.50048829E-03
+1.57300E-06,+4.54773861171E+00,-477.38705575E-03,-879.39710914E-03,-401.30615234E-03
+1.57400E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048827E-03
+1.57500E-06,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.57600E-06,+4.94974866509E+00,-477.38705575E-03,-477.38705576E-03,+305.17577E-06
+1.57700E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048827E-03
+1.57800E-06,+4.94974866510E+00,-678.39208245E-03,-477.38705576E-03,+201.11083984E-03
+1.57900E-06,+5.15075369178E+00,-678.39208245E-03,-678.39208245E-03,+305.17577E-06
+1.58000E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208246E-03,-200.50048829E-03
+1.58100E-06,+4.74874363840E+00,-477.38705576E-03,-879.39710914E-03,-401.30615232E-03
+1.58200E-06,+4.74874363838E+00,-678.39208245E-03,-477.38705576E-03,+201.11083984E-03
+1.58300E-06,+4.34673358501E+00,-678.39208245E-03,-678.39208245E-03,+305.17579E-06
+1.58400E-06,+4.54773861171E+00,-678.39208245E-03,-477.38705576E-03,+201.11083983E-03
+1.58500E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208246E-03,-200.50048828E-03
+1.58600E-06,+4.74874363839E+00,-678.39208245E-03,-879.39710915E-03,-200.50048829E-03
+1.58700E-06,+4.54773861171E+00,-477.38705576E-03,-879.39710914E-03,-401.30615233E-03
+1.58800E-06,+4.74874363839E+00,-678.39208245E-03,-678.39208246E-03,+305.17577E-06
+1.58900E-06,+4.54773861171E+00,-477.38705576E-03,-879.39710914E-03,-401.30615233E-03
+1.59000E-06,+4.74874363839E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+1.59100E-06,+4.54773861171E+00,-678.39208245E-03,-678.39208245E-03,+305.17577E-06
+1.59200E-06,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+1.59300E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208246E-03,-200.50048828E-03
+1.59400E-06,+4.74874363840E+00,-678.39208245E-03,-879.39710914E-03,-200.50048828E-03
+1.59500E-06,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048827E-03
+1.59600E-06,+4.74874363840E+00,-678.39208245E-03,-678.39208246E-03,+305.17577E-06
+1.59700E-06,+4.94974866509E+00,-477.38705575E-03,-879.39710914E-03,-401.30615234E-03
+1.59800E-06,+4.94974866509E+00,-477.38705576E-03,-678.39208245E-03,-200.50048827E-03
+1.59900E-06,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17579E-06
+1.60000E-06,+4.74874363840E+00,-678.39208243E-03,-477.38705575E-03,+201.11083982E-03
+1.60100E-06,+4.74874363840E+00,-75.37700236E-03,-477.38705575E-03,-401.30615234E-03
+1.60200E-06,+4.94974866509E+00,-75.37700234E-03,-477.38705575E-03,-401.30615236E-03
+1.60300E-06,+4.74874363840E+00,+326.63305105E-03,-477.38705574E-03,-802.91748046E-03
+1.60400E-06,+4.74874363840E+00,+527.63807774E-03,-75.37700237E-03,-602.11181642E-03
+1.60500E-06,+4.74874363840E+00,+728.64310446E-03,-276.38202905E-03,-1.00372314455E+00
+1.60600E-06,+4.74874363840E+00,+1.33165818452E+00,-75.37700235E-03,-1.40533447264E+00
+1.60700E-06,+4.74874363840E+00,+1.13065315785E+00,+125.62802436E-03,-1.00372314454E+00
+1.60800E-06,+4.74874363840E+00,+1.73366823794E+00,+527.63807773E-03,-1.20452880862E+00
+1.60900E-06,+4.94974866508E+00,+2.13567829134E+00,+326.63305105E-03,-1.80694580080E+00
+1.61000E-06,+4.54773861170E+00,+2.73869337142E+00,+527.63807774E-03,-2.20855712891E+00
+1.61100E-06,+4.54773861171E+00,+2.93969839811E+00,+728.64310444E-03,-2.20855712890E+00
+1.61200E-06,+4.74874363840E+00,+2.93969839812E+00,+929.64813113E-03,-2.00775146485E+00
+1.61300E-06,+4.94974866509E+00,+3.14070342483E+00,+929.64813115E-03,-2.20855712891E+00
+1.61400E-06,+4.94974866509E+00,+3.54271347822E+00,+1.33165818454E+00,-2.20855712891E+00
+1.61500E-06,+4.74874363840E+00,+3.74371850495E+00,+1.53266321126E+00,-2.20855712891E+00
+1.61600E-06,+4.94974866509E+00,+4.74874363844E+00,+2.33668331805E+00,-2.40936279298E+00
+1.61700E-06,+4.74874363840E+00,+5.95477379863E+00,+3.14070342484E+00,-2.81097412111E+00
+1.61800E-06,+4.74874363840E+00,+7.16080395884E+00,+3.94472353162E+00,-3.21258544927E+00
+1.61900E-06,+4.74874363840E+00,+8.76884417241E+00,+4.34673358502E+00,-4.41741943362E+00
+1.62000E-06,+4.74874363840E+00,+9.97487433260E+00,+4.94974866510E+00,-5.01983642582E+00
+1.62100E-06,+4.94974866510E+00,+11.18090449276E+00,+5.15075369181E+00,-6.02386474610E+00
+1.62200E-06,+5.15075369178E+00,+11.78391957284E+00,+5.55276374520E+00,-6.22467041015E+00
+1.62300E-06,+4.94974866509E+00,+11.98492459955E+00,+5.95477379860E+00,-6.02386474610E+00
+1.62400E-06,+4.74874363837E+00,+12.58793967965E+00,+6.35678385201E+00,-6.22467041016E+00
+1.62500E-06,+4.14572855830E+00,+13.19095475974E+00,+6.95979893212E+00,-6.22467041013E+00
+1.62600E-06,+4.14572855830E+00,+13.79396983985E+00,+8.16582909230E+00,-5.62225341798E+00
+1.62700E-06,+4.14572855833E+00,+14.79899497333E+00,+8.96984919909E+00,-5.82305908203E+00
+1.62800E-06,+4.74874363841E+00,+15.60301508013E+00,+9.77386930587E+00,-5.82305908204E+00
+1.62900E-06,+5.15075369183E+00,+16.40703518691E+00,+10.37688438597E+00,-6.02386474609E+00
+1.63000E-06,+5.95477379860E+00,+17.01005026698E+00,+10.97989946606E+00,-6.02386474607E+00
+1.63100E-06,+6.35678385196E+00,+17.01005026699E+00,+11.58291454616E+00,-5.42144775389E+00
+1.63200E-06,+5.95477379854E+00,+17.21105529368E+00,+12.18592962626E+00,-5.01983642575E+00
+1.63300E-06,+4.74874363836E+00,+17.21105529368E+00,+12.98994973304E+00,-4.21661376951E+00
+1.63400E-06,+3.74371850487E+00,+17.21105529370E+00,+13.59296481313E+00,-3.61419677734E+00
+1.63500E-06,+2.93969839811E+00,+17.61306534711E+00,+13.99497486655E+00,-3.61419677734E+00
+1.63600E-06,+2.73869337142E+00,+18.41708545389E+00,+15.00000000002E+00,-3.41339111328E+00
+1.63700E-06,+2.93969839813E+00,+19.02010053400E+00,+15.60301508012E+00,-3.41339111330E+00
+1.63800E-06,+3.34170845153E+00,+20.02512566746E+00,+16.20603016021E+00,-3.81500244139E+00
+1.63900E-06,+3.74371850494E+00,+20.22613069417E+00,+16.80904524030E+00,-3.41339111328E+00
+1.64000E-06,+4.54773861170E+00,+20.62814074756E+00,+17.21105529371E+00,-3.41339111326E+00
+1.64100E-06,+4.54773861168E+00,+20.82914577423E+00,+18.01507540050E+00,-2.81097412105E+00
+1.64200E-06,+4.14572855828E+00,+20.42713572085E+00,+18.61809048058E+00,-1.80694580076E+00
+1.64300E-06,+3.54271347818E+00,+20.42713572086E+00,+19.02010053399E+00,-1.40533447264E+00
+1.64400E-06,+2.93969839811E+00,+20.62814074756E+00,+19.62311561407E+00,-1.00372314453E+00
+1.64500E-06,+2.93969839813E+00,+21.03015080096E+00,+20.02512566748E+00,-1.00372314452E+00
+1.64600E-06,+3.34170845153E+00,+21.43216085436E+00,+20.62814074756E+00,-802.91748047E-03
+1.64700E-06,+3.74371850492E+00,+21.83417090775E+00,+21.03015080096E+00,-802.91748047E-03
+1.64800E-06,+4.14572855830E+00,+22.23618096115E+00,+21.43216085436E+00,-802.91748047E-03
+1.64900E-06,+4.14572855829E+00,+22.63819101453E+00,+21.83417090774E+00,-802.91748046E-03
+1.65000E-06,+3.74371850489E+00,+22.63819101453E+00,+22.03517593446E+00,-602.11181638E-03
+1.65100E-06,+3.34170845149E+00,+22.63819101451E+00,+22.63819101455E+00,+305.17582E-06
+1.65200E-06,+2.93969839810E+00,+22.23618096114E+00,+23.04020106794E+00,+803.52783204E-03
+1.65300E-06,+2.53768834471E+00,+22.43718598784E+00,+23.44221112134E+00,+1.00433349610E+00
+1.65400E-06,+2.33668331803E+00,+22.63819101453E+00,+23.84422117473E+00,+1.20513916017E+00
+1.65500E-06,+2.53768834473E+00,+22.63819101455E+00,+24.24623122813E+00,+1.60675048828E+00
+1.65600E-06,+2.93969839812E+00,+23.04020106795E+00,+24.64824128152E+00,+1.60675048826E+00
+1.65700E-06,+3.14070342484E+00,+23.64321614803E+00,+24.84924630822E+00,+1.20513916016E+00
+1.65800E-06,+3.74371850493E+00,+23.84422117473E+00,+25.05025133491E+00,+1.20513916016E+00
+1.65900E-06,+4.34673358501E+00,+24.04522620140E+00,+25.25125636161E+00,+1.20513916018E+00
+1.66000E-06,+4.54773861172E+00,+23.64321614801E+00,+25.45226138830E+00,+1.80755615235E+00
+1.66100E-06,+4.94974866512E+00,+23.44221112133E+00,+25.45226138832E+00,+2.00836181641E+00
+1.66200E-06,+5.55276374518E+00,+23.64321614800E+00,+25.85427144171E+00,+2.20916748049E+00
+1.66300E-06,+5.35175871849E+00,+23.24120609463E+00,+26.05527646840E+00,+2.81158447266E+00
+1.66400E-06,+5.35175871848E+00,+23.44221112134E+00,+26.25628149512E+00,+2.81158447266E+00
+1.66500E-06,+5.15075369178E+00,+23.84422117472E+00,+26.85929657519E+00,+3.01239013672E+00
+1.66600E-06,+4.94974866509E+00,+23.84422117473E+00,+26.85929657519E+00,+3.01239013670E+00
+1.66700E-06,+4.94974866509E+00,+24.24623122811E+00,+26.85929657519E+00,+2.61077880859E+00
+1.66800E-06,+4.74874363839E+00,+24.24623122811E+00,+26.85929657518E+00,+2.61077880859E+00
+1.66900E-06,+4.54773861169E+00,+24.24623122810E+00,+26.65829154849E+00,+2.40997314454E+00
+1.67000E-06,+4.34673358498E+00,+24.04522620141E+00,+26.65829154849E+00,+2.61077880860E+00
+1.67100E-06,+3.94472353160E+00,+23.84422117471E+00,+26.65829154850E+00,+2.81158447267E+00
+1.67200E-06,+3.74371850491E+00,+23.64321614803E+00,+26.85929657519E+00,+3.21319580077E+00
+1.67300E-06,+3.74371850491E+00,+23.84422117472E+00,+26.85929657519E+00,+3.01239013672E+00
+1.67400E-06,+3.74371850491E+00,+23.84422117473E+00,+26.85929657520E+00,+3.01239013671E+00
+1.67500E-06,+3.94472353161E+00,+24.24623122811E+00,+27.06030160189E+00,+2.81158447266E+00
+1.67600E-06,+4.14572855830E+00,+24.24623122812E+00,+27.06030160188E+00,+2.81158447264E+00
+1.67700E-06,+4.14572855831E+00,+24.44723625481E+00,+26.85929657518E+00,+2.40997314452E+00
+1.67800E-06,+4.34673358498E+00,+24.44723625479E+00,+26.65829154848E+00,+2.20916748048E+00
+1.67900E-06,+3.94472353159E+00,+24.04522620141E+00,+26.45728652179E+00,+2.40997314454E+00
+1.68000E-06,+3.74371850491E+00,+23.84422117473E+00,+26.45728652178E+00,+2.61077880858E+00
+1.68100E-06,+3.74371850491E+00,+24.04522620142E+00,+26.25628149509E+00,+2.20916748046E+00
+1.68200E-06,+3.74371850491E+00,+24.04522620141E+00,+26.05527646840E+00,+2.00836181642E+00
+1.68300E-06,+3.74371850490E+00,+23.84422117472E+00,+26.05527646841E+00,+2.20916748048E+00
+1.68400E-06,+3.54271347822E+00,+23.84422117473E+00,+26.25628149509E+00,+2.40997314451E+00
+1.68500E-06,+3.74371850491E+00,+24.04522620142E+00,+26.05527646839E+00,+2.00836181639E+00
+1.68600E-06,+3.74371850490E+00,+24.24623122810E+00,+25.85427144170E+00,+1.60675048829E+00
+1.68700E-06,+3.54271347821E+00,+24.04522620142E+00,+25.85427144170E+00,+1.80755615234E+00
+1.68800E-06,+3.54271347821E+00,+24.04522620142E+00,+25.85427144169E+00,+1.80755615233E+00
+1.68900E-06,+3.54271347821E+00,+24.04522620141E+00,+25.65326641499E+00,+1.60675048828E+00
+1.69000E-06,+3.54271347822E+00,+23.84422117473E+00,+25.45226138829E+00,+1.60675048826E+00
+1.69100E-06,+3.74371850491E+00,+24.04522620140E+00,+25.25125636161E+00,+1.20513916018E+00
+1.69200E-06,+3.74371850491E+00,+23.64321614803E+00,+25.45226138829E+00,+1.80755615233E+00
+1.69300E-06,+3.74371850491E+00,+23.84422117473E+00,+25.25125636160E+00,+1.40594482421E+00
+1.69400E-06,+3.74371850490E+00,+24.04522620141E+00,+25.25125636159E+00,+1.20513916016E+00
+1.69500E-06,+3.54271347821E+00,+23.84422117473E+00,+25.05025133491E+00,+1.20513916016E+00
+1.69600E-06,+3.54271347821E+00,+24.04522620142E+00,+25.25125636159E+00,+1.20513916015E+00
+1.69700E-06,+3.54271347822E+00,+24.04522620142E+00,+25.05025133490E+00,+1.00433349608E+00
+1.69800E-06,+3.74371850491E+00,+24.04522620142E+00,+24.84924630821E+00,+803.52783203E-03
+1.69900E-06,+3.74371850491E+00,+24.04522620141E+00,+24.84924630821E+00,+803.52783204E-03
+1.70000E-06,+3.74371850490E+00,+23.84422117472E+00,+24.84924630821E+00,+1.00433349609E+00
+1.70100E-06,+3.54271347821E+00,+23.84422117472E+00,+24.84924630820E+00,+1.00433349608E+00
+1.70200E-06,+3.54271347822E+00,+23.84422117471E+00,+24.64824128151E+00,+803.52783204E-03
